name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
New York,2012-11-24,10.1,2.3,5.5,10.1,-2.8,1.6,-5.3,46.5,0,0,0,NA,NA,NA,54.5,36,289.4,1007.2,46.7,16,115.7,10.1,5,NA,2012-11-24T06:53:45Z,2012-11-24T16:31:41Z,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2012-11-25,5,1.3,2.7,1.5,-3.1,-1.2,-7.5,47.1,0,0,0,NA,NA,NA,42.5,22,271,1012.5,54.8,16,91.3,7.9,5,NA,2012-11-25T06:54:52Z,2012-11-25T16:31:13Z,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2012-11-26,8.6,2.1,5.3,6.9,-1.1,3.1,-6.6,42.6,0,0,0,NA,NA,NA,35.3,16.9,268.5,1019,32.9,16,120.7,10.5,5,NA,2012-11-26T06:55:58Z,2012-11-26T16:30:46Z,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2012-11-27,5.6,1.2,3.3,5.6,-2.2,0.6,-1,76.5,12.7,100,41.67,"rain,snow",NA,NA,37.1,17.7,34.9,1024.1,97,11.1,38.1,3.3,2,NA,2012-11-27T06:57:03Z,2012-11-27T16:30:22Z,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
New York,2012-11-28,4.6,1.6,2.8,3.2,-2.3,-0.3,-3.7,63.7,0,0,0,NA,NA,NA,48.2,19.3,308.2,1023.2,53.6,15.9,92,7.9,4,NA,2012-11-28T06:58:07Z,2012-11-28T16:29:59Z,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2012-11-29,6.2,1,3.7,3.5,-2.9,0.3,-5.2,52.6,0,0,0,NA,NA,NA,48.2,20,248.9,1026.2,14.3,15.4,116,10,5,NA,2012-11-29T06:59:10Z,2012-11-29T16:29:39Z,0.51,Clear,Clear conditions throughout the day.,clear-day
New York,2012-11-30,7.7,2.9,5.3,6.1,-1.2,3.3,-2.4,58.1,0,0,0,NA,NA,NA,40.7,24,46.6,1028.6,66.7,15.2,100,8.6,5,NA,2012-11-30T07:00:13Z,2012-11-30T16:29:22Z,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2012-12-01,5,2.4,3.8,2.7,-2.3,-0.1,0.9,81.8,0,0,0,NA,NA,NA,40.7,23.2,51.1,1031.6,99.9,13.6,80.9,7.1,4,NA,2012-12-01T07:01:14Z,2012-12-01T16:29:06Z,0.54,Overcast,Cloudy skies throughout the day.,cloudy
New York,2012-12-02,10.6,4.9,7.6,10.6,2.6,6.8,5.9,89.5,1.01,100,12.5,rain,NA,NA,NA,12.2,269.4,1025.1,77.9,6.5,49.9,4.4,2,NA,2012-12-02T07:02:15Z,2012-12-02T16:28:53Z,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2012-12-03,16.2,8.9,12.2,16.2,8.1,12.1,7.3,73.5,0,0,0,NA,NA,NA,27.7,16.8,279.1,1022.1,44.1,12.2,100.7,8.8,4,NA,2012-12-03T07:03:14Z,2012-12-03T16:28:42Z,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2012-12-04,16.4,8.4,11.5,16.4,7.2,11.3,9.4,87.2,1.45,100,16.67,rain,NA,NA,NA,13.5,100.9,1022.1,60.4,10.3,54,4.5,2,NA,2012-12-04T07:04:12Z,2012-12-04T16:28:34Z,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
New York,2012-12-05,13.7,2.1,9.9,13.7,-2.8,8.7,2,59.7,0.16,100,16.67,rain,NA,NA,51,30.6,302.7,1017.3,54.2,16,80.2,6.9,4,NA,2012-12-05T07:05:09Z,2012-12-05T16:28:28Z,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2012-12-06,4.4,-1.3,1.8,4.3,-6.2,-0.5,-8.3,47.6,0,0,0,NA,NA,NA,37.1,19.6,351.4,1026,23.2,16,115.3,9.9,5,NA,2012-12-06T07:06:05Z,2012-12-06T16:28:24Z,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2012-12-07,7.1,1.8,4.8,7.1,-1.4,4,1.5,79.7,3.27,100,41.67,rain,NA,NA,NA,10.9,266.6,1021.3,80.1,11.7,32.5,2.9,2,NA,2012-12-07T07:06:59Z,2012-12-07T16:28:22Z,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2012-12-08,10.2,6.7,8.3,10.2,5,7.4,7.3,93.8,8.46,100,25,rain,NA,NA,NA,11.3,326.3,1013.7,98.4,5.3,94.3,8,4,NA,2012-12-08T07:07:52Z,2012-12-08T16:28:23Z,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2012-12-09,10,6,7.4,10,2.9,5.4,5,84.8,4.09,100,50,rain,NA,NA,37.1,19.4,40.8,1020.9,89.6,11.2,31.4,2.7,2,NA,2012-12-09T07:08:44Z,2012-12-09T16:28:26Z,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2012-12-10,15,6.8,11.6,15,3.9,11.2,11,95.9,3.3,100,29.17,rain,NA,NA,NA,16,246.7,1006.7,97.8,5.5,37.1,3.1,2,NA,2012-12-10T07:09:34Z,2012-12-10T16:28:31Z,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2012-12-11,14,5.4,7.6,14,2.3,5.5,1,63.8,1.21,100,25,rain,NA,NA,50,21,318.2,1012.7,91.7,15.5,83.7,7.2,4,NA,2012-12-11T07:10:23Z,2012-12-11T16:28:39Z,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
New York,2012-12-12,6.3,3.1,4.6,5.2,0.8,3.1,-4.7,51.3,0,0,0,NA,NA,NA,31.3,13.9,329.6,1027.5,37.1,16,51.8,4.3,2,NA,2012-12-12T07:11:10Z,2012-12-12T16:28:48Z,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2012-12-13,7.2,2.8,4.7,7.2,1.2,4,-4.2,53.3,0,0,0,NA,NA,NA,NA,12.1,25.4,1029.5,19.1,16,111.3,9.6,5,NA,2012-12-13T07:11:55Z,2012-12-13T16:29:01Z,0,Clear,Clear conditions throughout the day.,clear-day
New York,2012-12-14,9.5,2.3,5.6,8.5,-1.1,3.4,-4.7,48.6,0,0,0,NA,NA,NA,33.5,20.5,248.8,1023.7,18.4,16,110.9,9.6,5,NA,2012-12-14T07:12:39Z,2012-12-14T16:29:15Z,0.01,Clear,Clear conditions throughout the day.,clear-day
New York,2012-12-15,8.1,3,5.9,8.1,1.7,4.6,-2,57.2,0,0,0,NA,NA,NA,NA,12.4,59.4,1024.6,39.8,15.9,74.9,6.4,3,NA,2012-12-15T07:13:21Z,2012-12-15T16:29:32Z,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2012-12-16,8.4,6.2,7.1,5.8,2,4.4,4.6,84.7,6.04,100,45.83,rain,NA,NA,45.5,27.5,74.3,1017.8,99.5,10.7,20.8,1.7,1,NA,2012-12-16T07:14:01Z,2012-12-16T16:29:50Z,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2012-12-17,6.2,4.6,5.7,3.7,0.7,2.4,4.7,93.2,9.1,100,50,rain,NA,NA,35.3,26.1,55.2,1010.4,100,9.2,46.2,4,2,NA,2012-12-17T07:14:39Z,2012-12-17T16:30:11Z,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2012-12-18,12.4,6.4,8.7,12.4,3.3,7.1,5.7,82.4,15.53,100,37.5,rain,NA,NA,47.6,26.7,296,999.8,88.6,11.1,87.6,7.3,4,NA,2012-12-18T07:15:16Z,2012-12-18T16:30:35Z,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2012-12-19,8.3,4.6,6.4,5.7,0.8,2.8,-2.4,53.9,0,0,0,NA,NA,NA,52.5,36.3,298.6,1009.9,33.4,16,108,9.3,5,NA,2012-12-19T07:15:50Z,2012-12-19T16:31:00Z,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2012-12-20,7.9,2.1,4.6,6.4,0,2.5,-1.8,63.3,0.05,100,4.17,rain,NA,NA,37.5,19.1,59.7,1019.4,45.1,15.9,41.6,3.8,2,NA,2012-12-20T07:16:23Z,2012-12-20T16:31:28Z,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
New York,2012-12-21,13.8,3.3,7.8,13.8,-1,5,3.4,74.5,20.15,100,45.83,rain,NA,NA,74,46.5,192.9,993.1,99.4,12.6,92,7.9,5,NA,2012-12-21T07:16:54Z,2012-12-21T16:31:57Z,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
New York,2012-12-22,3.5,2.2,3,-1.1,-2.7,-1.9,-5.4,55.4,0,0,0,NA,NA,NA,61.8,35.2,284.5,1000.9,80,16,89.6,7.6,4,NA,2012-12-22T07:17:22Z,2012-12-22T16:32:29Z,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2012-12-23,5.5,2.1,3.8,4.2,-2.3,0.5,-6.9,46.3,0,0,0,NA,NA,NA,38,21.9,267.1,1012.4,37.7,16,106.3,9.1,5,NA,2012-12-23T07:17:49Z,2012-12-23T16:33:03Z,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2012-12-24,3.9,0.9,2.3,3.7,-2.4,0.4,-5.3,58.5,1.96,100,16.67,"rain,snow",NA,NA,27.7,11.6,333.3,1016.5,41.7,14.1,75.1,6.5,4,NA,2012-12-24T07:18:13Z,2012-12-24T16:33:38Z,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain
New York,2012-12-25,5,0.6,2.7,1.3,-2.8,-0.4,-0.9,78,1.5,100,29.17,"rain,snow",NA,NA,39.6,18.9,352.4,1017.7,79.1,12.6,98.5,8.4,4,NA,2012-12-25T07:18:36Z,2012-12-25T16:34:16Z,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain
New York,2012-12-26,4.2,-2,0.3,-1.9,-7.3,-5,-3.1,78.3,17.43,100,37.5,"rain,snow",NA,NA,66.1,41.2,56.9,1018.2,64.7,12.1,19.5,1.7,1,NA,2012-12-26T07:18:56Z,2012-12-26T16:34:55Z,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
New York,2012-12-27,4.5,-0.8,2.6,0.4,-8.1,-2.8,-0.8,79.4,19.03,100,45.83,rain,NA,NA,65.6,42.1,341.1,998.9,97.2,12.7,45.8,3.8,3,NA,2012-12-27T07:19:14Z,2012-12-27T16:35:37Z,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
New York,2012-12-28,3.1,-0.8,0.4,-0.6,-7.1,-4.1,-6.2,61.2,0,0,0,NA,NA,NA,46.1,28,308.6,1015.9,48.3,16,98.5,8.6,5,NA,2012-12-28T07:19:30Z,2012-12-28T16:36:20Z,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2012-12-29,1.2,-1,0.1,-0.1,-5.5,-3.2,-2.8,81.2,6.35,100,45.83,"rain,snow",NA,3,37.1,18.8,19.7,1007.9,79,10.9,53.3,4.4,3,NA,2012-12-29T07:19:44Z,2012-12-29T16:37:05Z,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
New York,2012-12-30,1.4,-1.8,-0.2,-3.9,-8.2,-6.1,-8.4,55.1,0,0,0,NA,NA,3,65.1,33.6,303.2,1012.3,28.8,16,108.2,9.1,5,NA,2012-12-30T07:19:56Z,2012-12-30T16:37:52Z,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2012-12-31,3.3,-2,0.8,-0.4,-6.7,-3.5,-7.6,53.6,0,0,0,NA,NA,NA,42.5,24.4,256,1018.4,57.8,16,75.1,6.4,4,NA,2012-12-31T07:20:05Z,2012-12-31T16:38:41Z,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-01-01,4.2,-2.5,2.7,0.9,-10.3,-1.3,-5.3,55.8,0,0,0,NA,NA,NA,44.3,35,283.3,1012.4,76.5,16,26.6,2.2,1,NA,2013-01-01T07:20:12Z,2013-01-01T16:39:31Z,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-01-02,0.4,-5.2,-2.4,-4.3,-10.9,-7,-11.6,49.6,0,0,0,NA,NA,NA,40.7,27.7,308.6,1017.8,34.6,16,94.3,8.2,4,NA,2013-01-02T07:20:17Z,2013-01-02T16:40:22Z,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-01-03,0.3,-3.8,-1.7,-1.9,-7.2,-5.5,-9.7,55,0,0,0,NA,NA,NA,37.1,24.7,277.7,1020.4,43.7,16,85,7.4,3,NA,2013-01-03T07:20:19Z,2013-01-03T16:41:16Z,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-01-04,3,-0.6,1.3,-1.5,-4.8,-3.1,-7.1,53.8,0,0,0,NA,NA,NA,44.3,31.2,258.4,1016.5,42.2,16,108.7,9.5,5,NA,2013-01-04T07:20:20Z,2013-01-04T16:42:10Z,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-01-05,6,0.2,2.7,4.3,-4.9,-0.5,-7.2,48.5,0,0,0,NA,NA,NA,41.4,23.1,284.2,1022.1,28.2,16,113.4,9.8,5,NA,2013-01-05T07:20:18Z,2013-01-05T16:43:06Z,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2013-01-06,7.5,1.2,4.1,5.5,-2.5,1.2,-3.3,59.6,0,0,0,NA,NA,NA,35.3,19.9,248.2,1018.4,67.5,13.9,110.1,9.6,5,NA,2013-01-06T07:20:14Z,2013-01-06T16:44:04Z,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2013-01-07,7.1,3.1,4.8,5.1,0,2.5,-4.9,50.6,0,0,0,NA,NA,NA,38.9,21.6,296.4,1024.8,16.7,16,114.1,9.9,5,NA,2013-01-07T07:20:07Z,2013-01-07T16:45:03Z,0.88,Clear,Clear conditions throughout the day.,clear-day
New York,2013-01-08,8.5,1.6,5,6.4,-2.3,2.4,-2.8,57.8,0,0,0,NA,NA,NA,37.7,15.6,232.6,1028.5,18.6,15.1,107.2,9.2,5,NA,2013-01-08T07:19:58Z,2013-01-08T16:46:03Z,0.93,Clear,Clear conditions throughout the day.,clear-day
New York,2013-01-09,9.5,3.2,6.6,7.7,1.6,5.2,0.1,63.2,0,0,0,NA,NA,NA,51,29.3,242.3,1025.3,50.1,13.1,68.2,5.9,3,NA,2013-01-09T07:19:47Z,2013-01-09T16:47:04Z,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-01-10,8.6,4.6,6.6,6.2,2.1,4.1,-4.6,45.3,0,0,0,NA,NA,NA,42.5,22.3,308.4,1030.5,20.3,16,120.3,10.5,5,NA,2013-01-10T07:19:34Z,2013-01-10T16:48:06Z,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-01-11,7.3,2.9,4.9,6.3,0.2,3,-0.5,69.7,12.55,100,29.17,rain,NA,NA,NA,12.4,68.5,1028,68.4,13,53.8,4.8,3,NA,2013-01-11T07:19:19Z,2013-01-11T16:49:10Z,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2013-01-12,8,6.3,7,7.2,3.9,5.7,6,93.9,1.62,100,20.83,rain,NA,NA,NA,12.4,35.7,1020.2,99.2,5.9,39.9,3.4,2,NA,2013-01-12T07:19:01Z,2013-01-12T16:50:15Z,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain
New York,2013-01-13,9.6,6.1,7.7,9.6,5.1,6.9,6.7,93.7,0,0,0,NA,NA,NA,NA,11.4,145.5,1019.1,92.4,5.7,43.1,3.8,2,NA,2013-01-13T07:18:41Z,2013-01-13T16:51:20Z,0.02,Overcast,Cloudy skies throughout the day.,cloudy
New York,2013-01-14,15.8,4,10.6,15.8,0.8,10,5.9,75.4,1.55,100,8.33,rain,NA,NA,44.3,19.8,330.1,1019,91.6,10.2,66.5,5.7,4,NA,2013-01-14T07:18:19Z,2013-01-14T16:52:26Z,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2013-01-15,3.6,1.9,2.9,1.6,-2.1,-0.2,-2.8,66.9,2.89,100,25,"rain,snow",NA,NA,NA,17.8,19.5,1025.4,99.5,15.7,19.9,1.7,1,NA,2013-01-15T07:17:54Z,2013-01-15T16:53:34Z,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
New York,2013-01-16,2.8,0.1,1.3,1.3,-4.3,-1.3,-0.1,90,17.98,100,62.5,"rain,snow",NA,NA,27.7,20.7,6.8,1015.8,94.3,8.9,51.7,4.5,2,NA,2013-01-16T07:17:28Z,2013-01-16T16:54:42Z,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain
New York,2013-01-17,6.2,2.4,4.3,5.1,-1,1.6,-2.9,60.2,0,0,0,NA,NA,NA,31,17.1,304.3,1016.3,55.5,16,74.2,6.4,3,NA,2013-01-17T07:16:59Z,2013-01-17T16:55:51Z,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-01-18,2,-3.5,-1.6,-1.3,-9.3,-6.1,-12.5,44.5,0,0,0,NA,NA,NA,38.9,19.9,329.2,1026.8,51.4,15.9,110.1,9.7,4,NA,2013-01-18T07:16:28Z,2013-01-18T16:57:00Z,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-01-19,10.9,-1.2,4.6,10.9,-6.8,1,-6.1,46.9,0,0,0,NA,NA,NA,46.4,31.6,225.3,1022.2,28.8,16,129.8,11.3,5,NA,2013-01-19T07:15:56Z,2013-01-19T16:58:11Z,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2013-01-20,12.1,-0.4,6.6,12.1,-5.6,3.8,-6.1,42.3,0,0,0,NA,NA,NA,59.9,33.2,262,1009.8,16.5,16,129.4,11.3,5,NA,2013-01-20T07:15:21Z,2013-01-20T16:59:21Z,0.32,Clear,Clear conditions throughout the day.,clear-day
New York,2013-01-21,-0.3,-2.9,-1.5,-0.9,-7.9,-5,-12.1,44.6,0,0,0,NA,NA,NA,34.3,21.3,291,1015.5,67.6,16,76.4,6.7,4,NA,2013-01-21T07:14:44Z,2013-01-21T17:00:33Z,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-01-22,-2.2,-9.6,-6.3,-7,-18.1,-13.6,-17.1,43.2,0,0,0,NA,NA,NA,48.6,33.4,294.9,1016.4,40.4,15.8,82.1,7.2,4,NA,2013-01-22T07:14:04Z,2013-01-22T17:01:45Z,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-01-23,-7,-11.7,-9.5,-13.2,-19.4,-16.3,-20.3,41.5,0,0,0,NA,NA,NA,40.7,22.5,293.4,1022.8,31.9,16,78.6,6.8,3,NA,2013-01-23T07:13:23Z,2013-01-23T17:02:57Z,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2013-01-24,-5.2,-10.5,-8,-12.4,-16,-14.3,-18.4,44.1,0,0,0,NA,NA,NA,53.6,34.9,316.3,1024.1,28.6,16,106.3,9.2,5,NA,2013-01-24T07:12:40Z,2013-01-24T17:04:09Z,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2013-01-25,-4.7,-10.5,-7.9,-6.7,-18.7,-13,-15.4,56.6,1.58,100,16.67,snow,NA,NA,44.3,23,286.5,1025.7,49.2,13.6,67.1,5.7,3,NA,2013-01-25T07:11:55Z,2013-01-25T17:05:23Z,0.49,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow
New York,2013-01-26,-2.7,-8.9,-6.2,-8.1,-15,-12.1,-13.4,58.4,0,0,0,NA,NA,3,44.5,26.2,313.3,1021.2,20.3,16,132.4,11.4,5,NA,2013-01-26T07:11:08Z,2013-01-26T17:06:36Z,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2013-01-27,1.1,-6.9,-3.1,-2.5,-13.3,-7.5,-13,47.9,2.42,100,25,snow,NA,NA,37.1,18,297.6,1031.4,10.9,16,142.7,12.2,6,NA,2013-01-27T07:10:20Z,2013-01-27T17:07:49Z,0.5,Snow,Clear conditions throughout the day with snow clearing later.,rain
New York,2013-01-28,1.9,-1.8,0.2,-1.1,-5.2,-2.5,-4.9,70.9,5.09,100,37.5,"rain,snow",NA,NA,33.5,15.6,223.1,1024.8,85.1,9.8,43.3,3.8,2,NA,2013-01-28T07:09:29Z,2013-01-28T17:09:03Z,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
New York,2013-01-29,8.4,2.2,5.2,7.3,-0.9,3.5,2.6,83.4,1.98,100,12.5,rain,NA,NA,27.7,14.2,77.5,1018.7,96.4,8.3,94.1,8.1,4,NA,2013-01-29T07:08:37Z,2013-01-29T17:10:17Z,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
New York,2013-01-30,13.4,3.8,8.9,13.4,1.6,8.2,7.4,90.8,0.78,100,25,rain,NA,NA,42.5,23.4,126.9,1008.1,91.8,7,101.4,8.8,5,NA,2013-01-30T07:07:42Z,2013-01-30T17:11:31Z,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2013-01-31,15.6,-1,7.7,15.6,-7.8,4.2,-1.2,56.7,22.73,100,37.5,rain,NA,NA,75.8,56.5,256,995.9,58.1,13.9,145.5,12.6,6,NA,2013-01-31T07:06:46Z,2013-01-31T17:12:46Z,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
New York,2013-02-01,-0.7,-4.1,-2,-4,-10.9,-7.6,-12.5,44.9,0,0,0,NA,NA,NA,57.5,31.8,284.1,1013.5,51.7,16,50.3,4.3,2,NA,2013-02-01T07:05:48Z,2013-02-01T17:14:00Z,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-02-02,-1.9,-7,-4.2,-5.2,-13.2,-9.1,-13.7,49.2,0.16,100,4.17,snow,NA,NA,38.9,21.4,257,1022.4,56.4,14.6,130.4,11.1,6,NA,2013-02-02T07:04:49Z,2013-02-02T17:15:14Z,0.69,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow
New York,2013-02-03,-0.9,-4.1,-2.8,-1.5,-8.1,-5.3,-7.6,70,0.76,100,16.67,snow,NA,3,27.7,13.7,336.2,1012.2,74.4,13.2,57.8,5,3,NA,2013-02-03T07:03:48Z,2013-02-03T17:16:29Z,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow
New York,2013-02-04,-1.4,-4.8,-2.6,-1.9,-11.6,-7.9,-12.5,47.2,0,0,0,NA,NA,NA,49.2,27,273.5,1013,45.6,15.8,130.3,11.3,6,NA,2013-02-04T07:02:45Z,2013-02-04T17:17:43Z,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2013-02-05,-0.3,-2.2,-1.4,-1.9,-6.2,-4.7,-4.6,79.2,0.58,100,12.5,"rain,snow",NA,NA,27.7,16.5,43.6,1013.6,100,9.5,73.8,6.2,4,NA,2013-02-05T07:01:41Z,2013-02-05T17:18:57Z,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow
New York,2013-02-06,4.1,-1,0.9,1.6,-5.1,-2.2,-6.6,61.3,0,0,0,NA,NA,NA,41.8,24.6,307.2,1019.1,53.2,12,149.7,12.8,6,NA,2013-02-06T07:00:35Z,2013-02-06T17:20:12Z,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-02-07,-0.1,-3.1,-1.6,-3.1,-7,-5.2,-13.2,41.2,0,0,0,NA,NA,NA,25.9,14.7,49.2,1030.4,42.2,16,58.8,5,3,NA,2013-02-07T06:59:28Z,2013-02-07T17:21:26Z,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-02-08,1.4,-1.9,0.4,-2.9,-7.5,-5.2,-2.2,83.2,21.91,100,70.83,"rain,snow",NA,5,57.7,36.7,49.5,1014.2,98.6,7,17.2,1.3,1,NA,2013-02-08T06:58:19Z,2013-02-08T17:22:40Z,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
New York,2013-02-09,0.4,-5.4,-2.1,-5.6,-10.8,-7.9,-8.7,63.5,12.27,100,20.83,"rain,snow",NA,20.8,50.9,36.5,318.5,1015.7,38,10.1,154.9,13.5,6,NA,2013-02-09T06:57:08Z,2013-02-09T17:23:53Z,1,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain
New York,2013-02-10,1.9,-7.9,-2.9,1.9,-13.2,-5.3,-11.8,51.4,0,0,0,NA,NA,17.5,31.3,17.6,306.9,1029.2,19.1,16,170.2,14.7,6,NA,2013-02-10T06:55:57Z,2013-02-10T17:25:07Z,0,Clear,Clear conditions throughout the day.,clear-day
New York,2013-02-11,6.6,0.7,4.3,6.6,-1.8,3.2,2.2,87,12.25,100,41.67,rain,NA,10.9,27.7,11.2,298.2,1014.3,90.7,6.8,20.2,1.8,1,NA,2013-02-11T06:54:43Z,2013-02-11T17:26:21Z,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2013-02-12,6.6,3,5.1,4.8,-0.1,1.7,-3.5,54.5,0,0,0,NA,NA,3.6,46.7,27.4,276.5,1010.7,59.9,16,165.8,14.3,6,NA,2013-02-12T06:53:29Z,2013-02-12T17:27:34Z,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2013-02-13,6.5,0.6,3.4,5.4,-2.2,2,-4.7,55.7,0.05,100,4.17,rain,NA,NA,NA,11.7,358.9,1010,42.1,15.7,164.7,14.2,6,NA,2013-02-13T06:52:13Z,2013-02-13T17:28:47Z,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2013-02-14,7.9,0.9,3.7,6.2,-3.4,1.7,-2.6,65.6,0.7,100,8.33,"rain,snow",NA,NA,NA,17.3,293.4,1012.3,34,14.5,169.1,14.5,6,NA,2013-02-14T06:50:56Z,2013-02-14T17:30:00Z,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain
New York,2013-02-15,11.9,2.7,6.5,11.9,-0.7,4.7,-0.5,62,0,0,0,NA,NA,NA,40.7,15.6,220.8,1014.7,36.4,13.4,170.9,14.8,6,NA,2013-02-15T06:49:38Z,2013-02-15T17:31:12Z,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
